Date,Open,High,Low,Close,Adj Close,Volume
2016-11-23,22.450001,22.450001,21.950001,21.950001,18.186169,10442342
2016-11-24,21.850000,22.450001,21.799999,22.250000,18.434723,11194601
2016-11-25,22.350000,23.150000,22.200001,23.049999,19.097548,10110529
2016-11-28,23.000000,23.100000,22.750000,22.950001,19.014694,9907230
2016-11-29,22.799999,23.299999,22.750000,22.799999,18.890415,10764501
2016-11-30,22.650000,22.950001,22.350000,22.450001,18.600431,11426676
2016-12-01,22.450001,22.799999,22.450001,22.500000,18.641855,10209736
2016-12-02,22.400000,23.100000,22.400000,22.600000,18.724709,13555495
2016-12-05,22.700001,22.799999,22.200001,22.450001,18.600431,7901025
2016-12-06,22.600000,22.650000,22.350000,22.350000,18.517578,4984073
2016-12-07,22.299999,22.549999,22.100000,22.400000,18.559004,7183347
2016-12-08,22.750000,23.000000,22.600000,22.950001,19.014694,6627745
2016-12-09,23.000000,23.000000,22.549999,22.900000,18.973267,6710213
2016-12-12,23.000000,23.000000,22.350000,22.549999,18.683283,7506172
2016-12-13,22.549999,22.850000,22.450001,22.750000,18.848986,9411465
2016-12-14,22.799999,23.100000,22.450001,22.600000,18.724709,16371009
2016-12-15,22.400000,22.500000,21.350000,21.750000,18.020460,19513700
2016-12-16,21.900000,22.200001,21.500000,22.200001,18.393301,16656230
2016-12-19,21.850000,21.950001,21.450001,21.650000,17.937607,12918661
2016-12-20,21.750000,21.750000,21.100000,21.250000,17.606197,6506385
2016-12-21,21.200001,21.549999,21.200001,21.350000,17.689053,5607545
2016-12-22,21.200001,21.450001,21.049999,21.250000,17.606197,5780443
2016-12-23,21.000000,21.200001,20.950001,21.200001,17.564774,5076108
2016-12-28,20.950001,21.150000,20.650000,20.799999,17.233358,7568518
2016-12-29,20.700001,21.000000,20.549999,20.799999,17.233358,6006529
2016-12-30,20.799999,21.200001,20.799999,21.100000,17.481918,3076362
2017-01-03,20.850000,21.600000,20.750000,21.450001,17.771904,3678262
2017-01-04,21.450001,21.450001,20.900000,20.950001,17.357641,9480614
2017-01-05,21.150000,21.850000,21.000000,21.650000,17.937607,5415411
2017-01-06,21.950001,21.950001,21.450001,21.750000,18.020460,4376770
2017-01-09,21.950001,21.950001,21.549999,21.799999,18.061888,5349544
2017-01-10,21.600000,22.200001,21.600000,22.150000,18.351870,5632000
2017-01-11,22.200001,22.750000,22.200001,22.549999,18.683283,16291634
2017-01-12,22.549999,23.049999,22.400000,22.700001,18.807564,15244903
2017-01-13,22.700001,22.950001,22.600000,22.900000,18.973267,10980665
2017-01-16,22.950001,22.950001,22.450001,22.799999,18.890415,8433800
2017-01-17,22.850000,23.000000,22.600000,23.000000,19.056118,6371584
2017-01-18,23.000000,23.700001,22.950001,23.549999,19.511808,14541586
2017-01-19,23.549999,24.100000,23.299999,24.000000,19.884647,13629802
2017-01-20,24.000000,24.299999,23.799999,24.250000,20.091778,12735593
2017-01-23,24.250000,25.200001,24.150000,24.900000,20.630322,15967797
2017-01-24,24.500000,25.950001,24.500000,25.950001,21.500277,20001384
2017-01-25,26.200001,26.200001,25.250000,25.549999,21.168861,24138980
2017-01-26,25.350000,25.850000,25.150000,25.350000,21.003159,18180849
2017-01-27,24.900000,25.299999,24.900000,25.150000,20.837454,3984452
2017-02-01,24.850000,25.850000,24.850000,25.700001,21.293142,10968960
2017-02-02,25.450001,25.700001,25.250000,25.400000,21.044584,4482284
2017-02-03,25.400000,25.850000,25.400000,25.600000,21.210289,9518789
2017-02-06,25.600000,25.900000,25.000000,25.150000,20.837454,10138620
2017-02-07,24.850000,25.350000,24.850000,25.150000,20.837454,11691703
2017-02-08,24.750000,25.799999,24.350000,25.799999,21.375996,22197016
2017-02-09,26.000000,27.450001,25.950001,26.950001,22.328802,29448298
2017-02-10,26.950001,27.150000,26.350000,26.750000,22.163095,15889288
2017-02-13,27.150000,27.150000,26.450001,26.950001,22.328802,10110121
2017-02-14,26.400000,27.200001,26.299999,27.049999,22.411654,11814692
2017-02-15,27.200001,27.250000,26.799999,26.950001,22.328802,17573616
2017-02-16,26.450001,26.600000,26.299999,26.350000,21.831684,9885742
2017-02-17,26.200001,26.700001,26.150000,26.450001,21.914537,7232626
2017-02-20,26.350000,26.950001,26.200001,26.799999,22.204523,6195533
2017-02-21,26.850000,27.150000,26.700001,26.850000,22.245947,6919710
2017-02-22,26.900000,27.950001,26.650000,27.650000,22.908770,24243888
2017-02-23,27.900000,28.450001,27.250000,27.549999,22.825916,21240940
2017-02-24,27.250000,27.299999,26.400000,26.799999,22.204523,17415057
2017-02-27,26.600000,26.950001,26.150000,26.700001,22.121670,11439579
2017-02-28,27.000000,27.500000,26.600000,27.049999,22.411654,13331896
2017-03-01,27.049999,27.450001,26.799999,27.000000,22.370226,11377069
2017-03-02,27.500000,27.500000,26.600000,26.650000,22.080244,6849264
2017-03-03,26.500000,26.500000,25.900000,26.100000,21.624554,8489133
2017-03-06,26.150000,26.650000,26.100000,26.400000,21.873112,4632053
2017-03-07,26.350000,26.600000,26.299999,26.500000,21.955963,4371906
2017-03-08,26.350000,26.950001,26.200001,26.750000,22.163095,5819355
2017-03-09,27.100000,27.100000,25.750000,25.799999,21.375996,17270753
2017-03-10,25.799999,26.250000,25.549999,26.000000,21.541702,7352434
2017-03-13,26.450001,26.799999,26.200001,26.700001,22.121670,15755111
2017-03-14,26.700001,27.500000,26.700001,27.500000,22.784491,16257036
2017-03-15,27.400000,28.350000,27.299999,27.950001,23.157330,16366613
2017-03-16,28.500000,28.850000,28.000000,28.250000,23.405888,12008138
2017-03-17,28.500000,28.549999,27.799999,28.200001,23.364460,10566765
2017-03-20,27.799999,28.500000,27.799999,28.049999,23.240179,5831232
2017-03-21,28.049999,28.400000,27.700001,27.850000,23.074476,10512612
2017-03-22,27.100000,27.750000,27.100000,27.549999,22.825916,8325235
2017-03-23,27.750000,28.400000,27.450001,28.299999,23.447313,9026240
2017-03-24,27.549999,27.900000,26.900000,27.700001,22.950195,19805197
2017-03-27,27.400000,27.850000,26.850000,26.850000,22.245947,11779792
2017-03-28,26.799999,27.299999,26.600000,26.850000,22.245947,11192400
2017-03-29,27.000000,27.600000,26.950001,27.299999,22.618786,8319717
2017-03-30,27.200001,27.250000,26.650000,26.750000,22.163095,6929094
2017-03-31,26.500000,26.850000,26.400000,26.400000,21.873112,9802649
2017-04-03,26.750000,28.000000,26.600000,27.250000,22.577360,12355564
2017-04-05,27.850000,28.450001,27.299999,28.100000,23.281609,25421747
2017-04-06,28.000000,28.150000,27.600000,27.900000,23.115902,17264457
2017-04-07,27.700001,28.000000,27.200001,27.799999,23.033049,13290383
2017-04-10,27.600000,28.150000,27.400000,27.900000,23.115902,10763227
2017-04-11,27.700001,28.000000,27.600000,27.750000,22.991625,6719585
2017-04-12,27.549999,28.000000,27.549999,28.000000,23.198755,5535806
2017-04-13,28.049999,28.750000,27.700001,28.400000,23.530167,12314492
2017-04-18,28.450001,28.500000,27.450001,27.600000,22.867344,12534145
2017-04-19,27.200001,27.950001,27.200001,27.450001,22.743065,20544197
2017-04-20,27.700001,27.900000,27.350000,27.400000,22.701639,14426697
2017-04-21,27.600000,28.100000,27.450001,27.500000,22.784491,8044409
2017-04-24,27.850000,28.000000,27.100000,27.500000,22.784491,13727305
2017-04-25,27.500000,27.650000,27.200001,27.400000,22.701639,10810509
2017-04-26,27.400000,27.700001,27.200001,27.700001,22.950195,11617532
2017-04-27,27.299999,27.600000,26.549999,26.650000,22.080244,21651014
2017-04-28,26.900000,27.400000,26.750000,27.250000,22.577360,11120025
2017-05-02,27.500000,27.500000,26.900000,27.100000,22.453079,6476736
2017-05-04,27.400000,27.400000,25.850000,25.950001,21.500277,21622072
2017-05-05,25.850000,26.299999,24.900000,25.450001,21.086012,31893049
2017-05-08,25.600000,25.650000,24.850000,25.299999,20.961731,23263720
2017-05-09,25.650000,25.850000,25.150000,25.700001,21.293142,10843942
2017-05-10,25.799999,25.950001,25.150000,25.200001,20.878880,11102068
2017-05-11,24.700001,25.200001,24.500000,24.950001,20.671749,26434593
2017-05-12,24.950001,25.299999,24.700001,24.900000,20.630322,7638579
2017-05-15,25.299999,25.850000,25.200001,25.799999,21.375996,15821217
2017-05-16,26.000000,26.000000,25.299999,25.700001,21.293142,12248651
2017-05-17,25.500000,26.000000,25.450001,25.700001,21.293142,10515776
2017-05-18,25.750000,26.049999,25.400000,25.799999,21.375996,10542098
2017-05-19,26.000000,26.000000,25.450001,25.650000,21.251717,9570899
2017-05-22,25.600000,26.450001,25.600000,25.900000,21.458847,10589776
2017-05-23,25.799999,26.350000,25.750000,26.000000,21.541702,9963160
2017-05-24,25.650000,26.200001,25.350000,25.450001,21.086012,10867320
2017-05-25,25.400000,25.900000,25.400000,25.700001,21.293142,8251520
2017-05-26,25.950001,26.350000,25.600000,25.700001,21.293142,13637504
2017-05-29,26.000000,26.000000,25.450001,25.600000,21.210289,7483295
2017-05-31,25.750000,26.000000,25.400000,25.850000,21.417421,9077304
2017-06-01,25.950001,26.100000,25.549999,26.000000,21.541702,11291198
2017-06-02,26.450001,26.600000,25.850000,25.850000,21.417421,8394963
2017-06-05,25.450001,25.750000,25.250000,25.400000,21.516354,9566589
2017-06-06,25.500000,25.900000,25.400000,25.700001,21.770483,7499923
2017-06-07,25.950001,26.950001,25.750000,26.799999,22.702297,15424367
2017-06-08,26.900000,27.049999,26.549999,26.900000,22.787004,9275350
2017-06-09,27.000000,27.049999,26.200001,26.400000,22.363455,15489117
2017-06-12,26.200001,26.650000,26.049999,26.299999,22.278744,10574800
2017-06-13,26.799999,26.900000,26.200001,26.549999,22.490519,10213456
2017-06-14,26.850000,26.850000,25.850000,26.299999,22.278744,13489448
2017-06-15,26.600000,26.600000,25.850000,26.000000,22.024616,9217897
2017-06-16,26.299999,26.299999,25.450001,25.600000,21.685776,7624669
2017-06-19,25.650000,25.900000,25.500000,25.700001,21.770483,10608825
2017-06-20,25.500000,25.750000,25.250000,25.400000,21.516354,6028392
2017-06-21,25.150000,25.700001,24.799999,25.100000,21.262222,12177288
2017-06-22,25.200001,25.700001,25.100000,25.250000,21.389290,8853288
2017-06-23,25.000000,25.500000,25.000000,25.350000,21.473999,8753841
2017-06-26,25.500000,26.200001,25.400000,26.000000,22.024616,8898415
2017-06-27,26.000000,26.400000,25.850000,26.150000,22.151680,6562000
2017-06-28,25.750000,26.299999,25.750000,26.200001,22.194036,8810269
2017-06-29,26.500000,27.150000,26.299999,27.000000,22.871714,13493696
2017-06-30,27.000000,27.450001,26.650000,27.150000,22.998781,12265440
2017-07-03,27.150000,27.600000,26.950001,27.500000,23.295265,10811170
2017-07-04,27.600000,28.150000,27.150000,27.450001,23.252913,10947874
2017-07-05,27.100000,27.650000,27.100000,27.450001,23.252913,5154877
2017-07-06,27.450001,27.750000,27.150000,27.400000,23.210556,4543560
2017-07-07,27.000000,27.950001,27.000000,27.750000,23.507042,11517055
2017-07-10,27.750000,28.350000,27.450001,27.600000,23.379976,13221571
2017-07-11,27.350000,28.200001,27.350000,27.549999,23.337620,10729357
2017-07-12,27.650000,27.900000,27.150000,27.250000,23.083490,9756707
2017-07-13,27.750000,28.000000,27.400000,27.900000,23.634106,8938039
2017-07-14,28.000000,28.150000,27.750000,28.100000,23.803528,9365944
2017-07-17,28.200001,28.600000,27.650000,27.700001,23.464685,9242259
2017-07-18,27.700001,28.450001,27.700001,28.299999,23.972946,8567657
2017-07-19,28.400000,29.450001,28.350000,29.350000,24.862402,13604606
2017-07-20,29.450001,29.700001,28.900000,29.100000,24.650627,7375337
2017-07-21,29.250000,29.250000,28.799999,29.200001,24.735336,8950967
2017-07-24,29.299999,29.549999,28.450001,28.600000,24.227077,6287236
2017-07-25,28.350000,28.799999,28.200001,28.400000,24.057655,6012260
2017-07-26,29.400000,29.400000,28.250000,28.250000,23.930592,11242029
2017-07-27,28.500000,29.100000,28.299999,29.049999,24.608273,7592293
2017-07-28,28.650000,29.100000,28.400000,28.750000,24.354141,5626489
2017-07-31,28.850000,29.100000,28.650000,28.900000,24.481207,6290279
2017-08-01,29.049999,29.549999,28.950001,29.400000,24.904755,15537572
2017-08-02,29.549999,29.549999,28.950001,29.100000,24.650627,8391242
2017-08-03,28.650000,29.100000,28.400000,28.450001,24.100012,8351247
2017-08-04,28.500000,28.950001,28.100000,28.150000,23.845879,9840755
2017-08-07,28.299999,29.150000,28.299999,28.950001,24.523563,11788661
2017-08-08,29.200001,29.350000,28.500000,28.750000,24.354141,7511595
2017-08-09,28.600000,29.000000,28.400000,28.799999,24.396494,8300247
2017-08-10,28.799999,29.200001,28.400000,28.950001,24.523563,8409175
2017-08-11,28.600000,29.150000,28.100000,28.200001,23.888235,8453591
2017-08-14,28.350000,28.799999,28.299999,28.750000,24.354141,4811607
2017-08-15,29.100000,29.100000,27.850000,27.900000,23.634106,7309000
2017-08-16,27.799999,28.150000,27.650000,28.000000,23.718817,3452720
2017-08-17,27.799999,28.350000,27.799999,28.100000,23.803528,3750685
2017-08-18,27.400000,28.100000,27.400000,27.600000,23.379976,5493485
2017-08-21,27.799999,28.400000,27.600000,28.100000,23.803528,6714185
2017-08-22,28.600000,28.750000,27.850000,28.250000,23.930592,9440230
2017-08-23,28.250000,28.250000,28.250000,28.250000,23.930592,0
2017-08-24,28.400000,28.700001,28.400000,28.549999,24.184719,8020637
2017-08-25,28.750000,29.500000,28.500000,29.049999,24.608273,9677044
2017-08-28,29.100000,29.400000,28.799999,29.299999,24.820045,9184484
2017-08-29,29.100000,29.350000,29.049999,29.100000,24.650627,4028881
2017-08-30,29.150000,29.500000,29.049999,29.400000,24.904755,7596715
2017-08-31,29.000000,29.450001,29.000000,29.200001,24.735336,8172819
2017-09-01,28.700001,29.850000,28.700001,29.450001,24.947113,7488467
2017-09-04,29.200001,29.400000,28.900000,29.100000,24.650627,7256234
2017-09-05,29.250000,29.250000,29.049999,29.150000,24.692980,2936550
2017-09-06,29.400000,29.750000,29.100000,29.650000,25.116533,8240559
2017-09-07,29.850000,29.850000,29.500000,29.549999,25.031822,6399647
2017-09-08,29.799999,30.500000,29.650000,30.299999,25.667147,14299923
2017-09-11,30.450001,30.650000,29.799999,30.100000,25.497728,8644433
2017-09-12,29.799999,30.650000,29.799999,30.650000,25.963631,6629823
2017-09-13,30.299999,32.549999,30.299999,32.349998,27.403702,21569496
2017-09-14,32.450001,34.599998,32.299999,33.299999,28.208447,34322451
2017-09-15,32.700001,32.750000,31.450001,31.700001,26.853088,22294583
2017-09-18,31.750000,32.000000,30.900000,30.900000,26.175409,16812641
2017-09-19,30.750000,31.600000,30.600000,30.850000,26.133053,10396896
2017-09-20,30.650000,32.200001,30.650000,31.950001,27.064865,18071569
2017-09-21,32.000000,33.150002,32.000000,32.349998,27.403702,17241824
2017-09-22,32.000000,32.599998,31.600000,32.400002,27.446060,20625209
2017-09-25,32.150002,33.150002,31.549999,31.700001,26.853088,20515524
2017-09-26,31.549999,32.200001,31.049999,31.750000,26.895443,11961421
2017-09-27,31.650000,32.250000,31.500000,31.700001,26.853088,6935253
2017-09-28,31.500000,31.900000,31.500000,31.500000,26.683668,8075593
2017-09-29,31.450001,31.650000,30.900000,31.150000,26.387182,9342614
2017-10-03,31.500000,32.500000,31.049999,32.250000,27.318991,10232556
2017-10-04,32.250000,32.599998,31.750000,31.900000,27.022509,3253398
2017-10-06,31.700001,32.200001,31.500000,31.799999,26.937798,4127923
2017-10-09,31.500000,32.150002,31.500000,31.750000,26.895443,5047775
2017-10-10,32.299999,32.299999,30.500000,31.299999,26.514246,12275748
2017-10-11,31.400000,31.400000,30.600000,30.600000,25.921276,6767832
2017-10-12,30.600000,31.200001,30.500000,30.900000,26.175409,8959907
2017-10-13,31.049999,31.299999,30.750000,31.049999,26.302471,7211215
2017-10-16,31.400000,31.750000,31.150000,31.400000,26.598957,6048816
2017-10-17,31.750000,31.950001,31.049999,31.299999,26.514246,9254466
2017-10-18,31.600000,32.599998,31.250000,32.349998,27.403702,17808667
2017-10-19,32.799999,33.450001,32.400002,32.599998,27.615477,18963470
2017-10-20,32.799999,34.549999,32.299999,34.400002,29.140259,21777119
2017-10-23,34.599998,34.950001,33.500000,34.549999,29.267324,13741864
2017-10-24,34.000000,34.799999,33.650002,33.650002,28.504936,7346335
2017-10-25,33.700001,34.650002,33.700001,34.500000,29.224970,4617958
2017-10-26,34.150002,34.900002,33.599998,33.650002,28.504936,7331301
2017-10-27,33.599998,34.099998,32.849998,33.000000,27.954321,9775335
2017-10-30,33.599998,34.299999,33.049999,33.250000,28.166094,15779791
2017-10-31,32.950001,33.750000,32.750000,33.349998,28.250803,12412100
2017-11-01,33.299999,33.400002,32.150002,32.250000,27.318991,10026759
2017-11-02,32.500000,32.549999,31.750000,32.349998,27.403702,8572534
2017-11-03,32.200001,32.349998,31.799999,32.099998,27.191927,4357961
2017-11-06,32.750000,32.750000,31.700001,32.150002,27.234283,12365443
2017-11-07,32.000000,32.599998,31.900000,32.150002,27.234283,7878964
2017-11-08,31.850000,32.349998,31.700001,31.799999,26.937798,11415756
2017-11-09,31.700001,32.599998,31.700001,32.049999,27.149572,9877980
2017-11-10,32.000000,32.299999,31.500000,31.600000,26.768377,10629385
2017-11-13,31.650000,32.700001,31.500000,32.500000,27.530767,11410271
2017-11-14,32.549999,33.950001,32.500000,33.799999,28.632000,14801253
2017-11-15,33.950001,33.950001,32.650002,32.799999,27.784899,16884099
2017-11-16,33.450001,34.250000,32.849998,33.650002,28.504936,14308841
2017-11-17,34.200001,36.000000,34.000000,35.049999,29.690872,18813766
2017-11-20,35.000000,35.700001,34.650002,35.250000,29.860294,9608415
2017-11-21,35.400002,36.349998,35.049999,35.450001,30.029715,11450504
2017-11-22,35.400002,36.599998,35.400002,36.150002,30.622686,9825806
2017-11-23,36.349998,37.099998,35.799999,36.000000,30.495621,6758087
2017-11-24,36.250000,36.599998,35.750000,36.049999,30.537973,6432006
2017-11-27,36.049999,36.599998,34.700001,35.200001,29.817942,7202532
2017-11-28,34.500000,36.849998,34.200001,36.849998,31.215654,11333475
2017-11-29,36.799999,39.099998,36.549999,38.700001,32.782791,23177821
2017-11-30,38.200001,38.599998,37.250000,37.500000,31.766272,18957065
2017-12-01,36.700001,37.900002,36.250000,37.049999,31.385075,13253160
2017-12-04,37.049999,38.500000,36.900002,37.650002,31.893337,6078127
2017-12-05,36.700001,38.500000,36.700001,38.099998,32.274532,10102617
2017-12-06,38.150002,38.200001,35.450001,35.900002,30.410913,17481220
2017-12-07,36.299999,36.549999,35.000000,35.099998,29.733229,12528408
2017-12-08,35.599998,36.599998,34.900002,36.400002,30.834463,9526741
